commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
c91782ea43b11dbffcedb2cca4d329dbe0b2366e,2026-06-08T09:32:51+02:00,zbnerd,test(app): update ExecutorConfigTest for IO/CPU split (#1126),M:module-app/src/test/java/maple/expectation/config/ExecutorConfigTest.java,20,36,no,Parent diff modified 1 across 1 file(s); numstat +20/-36. Patch evidence: M:module-app/src/test/java/maple/expectation/config/ExecutorConfigTest.java.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +20/-36.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c936243a82eb976711076b58ea83ae8efd677d38,2026-04-22T22:11:16+00:00,maple,feat(api): add presetNo parameter for single preset calculation,M:module-app/src/main/java/maple/expectation/application/service/expectation/EquipmentExpectationServiceV4.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/ViewTransformer.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationQueue.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationTask.java; M:module-app/src/main/java/maple/expectation/application/usecase/CalculationQueuePortAdapter.java; M:module-app/src/main/java/maple/expectation/application/usecase/ExpectationV4PortAdapter.java; M:module-app/src/test/java/maple/expectation/controller/GameCharacterControllerV4Test.java; M:module-app/src/test/java/maple/expectation/service/v5/CalculationQueuePortAdapterTest.java; M:module-app/src/test/java/maple/expectation/service/v5/ExpectationCalculationQueueTest.java; M:module-app/src/test/java/maple/expectation/service/v5/GameCharacterControllerV5Test.java; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CalculationQueuePort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CharacterViewQueryPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/ExpectationV4Port.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/ExpectationCalcMessage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgres.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CharacterValuationViewEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterViewBatchRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqMessage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/AbstractExpectationCalcWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationWorker.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryPortAdapterTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgresTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/worker/CalculationWorkerIntegrationTest.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/v5/GameCharacterControllerV5.kt; M:module-web/src/test/kotlin/maple/expectation/web/controller/v5/GameCharacterControllerV5Test.kt,286,162,no,Parent diff modified 27 across 27 file(s); numstat +286/-162. Patch evidence: M:module-app/src/main/java/maple/expectation/application/service/expectation/EquipmentExpectationServiceV4.java | M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java | M:module-app/src/main/java/maple/expectation/application/service/expectation/event/ViewTransformer.java.,"Diff-scoped evidence from the parent diff: 27 changed file(s), numstat +286/-162.",Portfolio value: diff-backed delivery across 27 file(s) under the parent diff policy.
c95293b54d2fdb37996f0657ba0a463f2900250e,2026-04-19T15:52:33+09:00,zbnerd,DOCS: V5 Query-Only 서버 분리 아키텍처 다이어그램 (#721),A:docs/04_Sequence_Diagrams/v5-query-server-separation.md,141,0,no,Parent diff added 1 across 1 file(s); numstat +141/-0. Patch evidence: A:docs/04_Sequence_Diagrams/v5-query-server-separation.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +141/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c961de4d9966caaf6a0562b58de990c54165e92d,2026-05-02T11:26:47+02:00,zbnerd,perf: extract projection fields at write time to skip BYTEA decompress,M:module-core/src/main/kotlin/maple/expectation/core/port/out/CalculationResultPort.kt; M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationResultPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationExecutionService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationResultEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationResultRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/CalculationCompletedPayload.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationCompletedWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationRequestedWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExternalApiWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ResultReadyProjectionWorker.kt; A:module-infra/src/main/resources/db/migration/V122__calculation_results_projection_fields.sql,77,22,no,"Parent diff modified 10, added 1 across 11 file(s); numstat +77/-22. Patch evidence: M:module-core/src/main/kotlin/maple/expectation/core/port/out/CalculationResultPort.kt | M:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationResultPortAdapter.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationExecutionService.kt.","Diff-scoped evidence from the parent diff: 11 changed file(s), numstat +77/-22.",Portfolio value: diff-backed delivery across 11 file(s) under the parent diff policy.
c9f4e996564ccdf3e0e34075534a6d9ffd5af49c,2025-12-07T21:32:49+09:00,mps86,cicd,M:.github/workflows/gradle.yml,78,5,no,Parent diff modified 1 across 1 file(s); numstat +78/-5. Patch evidence: M:.github/workflows/gradle.yml.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +78/-5.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c9fa7032bcc8f7f04412ce72cc81892ce516fb2a,2025-12-28T07:12:52+09:00,zbnerd,feat: 장비 정보 계층형 캐시 도입 및 성능 최적화 (#83),M:src/main/java/maple/expectation/config/CacheConfig.java; M:src/main/java/maple/expectation/service/v2/EquipmentService.java; M:src/test/java/maple/expectation/service/v2/EquipmentServiceTest.java,49,15,no,Parent diff modified 3 across 3 file(s); numstat +49/-15. Patch evidence: M:src/main/java/maple/expectation/config/CacheConfig.java | M:src/main/java/maple/expectation/service/v2/EquipmentService.java | M:src/test/java/maple/expectation/service/v2/EquipmentServiceTest.java.,"Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +49/-15.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
ca05801c6bd49ce892f4ecc54bedede67ffe1037,2026-06-18T04:48:45+02:00,zbnerd,feat(ext-api): RunStatusResponse with per-phase slots map,M:module-external-api/src/main/kotlin/maple/externalapi/runstatus/InternalApiController.kt; A:module-external-api/src/main/kotlin/maple/externalapi/runstatus/RunStatusResponse.kt; M:module-external-api/src/test/kotlin/maple/externalapi/runstatus/InternalApiControllerTest.kt,93,15,no,"Parent diff modified 2, added 1 across 3 file(s); numstat +93/-15. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/runstatus/InternalApiController.kt | A:module-external-api/src/main/kotlin/maple/externalapi/runstatus/RunStatusResponse.kt | M:module-external-api/src/test/kotlin/maple/externalapi/runstatus/InternalApiControllerTest.kt.","Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +93/-15.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
ca0962d04b1679f8b328f8c7ecd9ba8f1866026f,2026-04-18T16:22:48+09:00,zbnerd,Merge pull request #718 from zbnerd/docs/portfolio-v2-performance-optimization,A:docs/18_Portfolio/performance-optimization-portfolio-v2.md; A:docs/18_Portfolio/portfolio_example.md,1351,0,merge,First-parent merge diff added 2 across 2 file(s); numstat +1351/-0. Patch evidence: A:docs/18_Portfolio/performance-optimization-portfolio-v2.md | A:docs/18_Portfolio/portfolio_example.md.,"Diff-scoped evidence from the first-parent merge diff: 2 changed file(s), numstat +1351/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the first-parent merge diff policy.
ca11ae7be31f9f7676ed5f1ca015bfba15e7c2f9,2026-05-29T07:43:30+02:00,zbnerd,feat: add graceful shutdown timeout for cleanup trigger executors,M:module-calculator/src/main/resources/application.yml; M:module-external-api/src/main/resources/application.yml,4,0,no,Parent diff modified 2 across 2 file(s); numstat +4/-0. Patch evidence: M:module-calculator/src/main/resources/application.yml | M:module-external-api/src/main/resources/application.yml.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +4/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
ca2132b97822f6cab560ea7a68fa72fd46930349,2026-06-24T21:55:37+09:00,zbnerd,Merge pull request #1432 from zbnerd/feature/claude-directive-analytics-docs,M:CLAUDE.md; A:docs/01_ADR/ADR-735-future-analytics-platform-evaluation.md; A:docs/superpowers/plans/2026-06-23-3am-pipeline-chain.md; A:docs/superpowers/plans/2026-06-23-analytics-adr-finalization.md; A:docs/superpowers/plans/2026-06-23-class-hierarchy-modeling.md; A:docs/superpowers/plans/2026-06-23-historical-analytics-requirements.md; A:docs/superpowers/plans/2026-06-23-iceberg-feasibility.md; A:docs/superpowers/plans/2026-06-23-minio-compatibility.md; A:docs/superpowers/plans/2026-06-23-pg-scalability-assessment.md; A:docs/superpowers/plans/2026-06-23-query-engine-benchmark.md; A:docs/superpowers/plans/2026-06-23-serving-analytics-separation.md; A:docs/superpowers/specs/2026-06-23-analytics-adr-finalization.md; A:docs/superpowers/specs/2026-06-23-class-hierarchy-modeling.md; A:docs/superpowers/specs/2026-06-23-historical-analytics-requirements.md; A:docs/superpowers/specs/2026-06-23-iceberg-feasibility.md; A:docs/superpowers/specs/2026-06-23-minio-compatibility.md; A:docs/superpowers/specs/2026-06-23-pg-scalability-assessment.md; A:docs/superpowers/specs/2026-06-23-query-engine-benchmark.md; A:docs/superpowers/specs/2026-06-23-serving-analytics-separation.md,3838,0,merge,"First-parent merge diff modified 1, added 18 across 19 file(s); numstat +3838/-0. Patch evidence: M:CLAUDE.md | A:docs/01_ADR/ADR-735-future-analytics-platform-evaluation.md | A:docs/superpowers/plans/2026-06-23-3am-pipeline-chain.md.","Diff-scoped evidence from the first-parent merge diff: 19 changed file(s), numstat +3838/-0.",Portfolio value: diff-backed delivery across 19 file(s) under the first-parent merge diff policy.
ca472873421a3d1ddb03f9cf3d0cb3539cec5ad2,2026-06-08T22:17:49+09:00,zbnerd,Merge pull request #1211 from zbnerd/feature/1130-rest-controller-io-cpu-split,A:docs/superpowers/plans/2026-06-08-1130-rest-controller-io-cpu-split.md; A:docs/superpowers/specs/2026-06-08-1130-rest-controller-io-cpu-split-design.md; M:module-rest-controller/src/main/kotlin/maple/restcontroller/controller/ExpectationV6Controller.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/ReadModelQueryService.kt,393,23,merge,"First-parent merge diff added 2, modified 2 across 4 file(s); numstat +393/-23. Patch evidence: A:docs/superpowers/plans/2026-06-08-1130-rest-controller-io-cpu-split.md | A:docs/superpowers/specs/2026-06-08-1130-rest-controller-io-cpu-split-design.md | M:module-rest-controller/src/main/kotlin/maple/restcontroller/controller/ExpectationV6Controller.kt.","Diff-scoped evidence from the first-parent merge diff: 4 changed file(s), numstat +393/-23.",Portfolio value: diff-backed delivery across 4 file(s) under the first-parent merge diff policy.
ca8c3006b57885bad5a12f3239cd82b99b2b5461,2026-04-22T16:55:27+00:00,maple,feat(#743): integrate CubeComputeBuffer into CubeServiceImpl for batch dedup,M:module-app/src/main/java/maple/expectation/application/service/cube/CubeServiceImpl.java; M:module-app/src/test/java/maple/expectation/application/service/cube/CubeServiceTest.java,18,3,no,Parent diff modified 2 across 2 file(s); numstat +18/-3. Patch evidence: M:module-app/src/main/java/maple/expectation/application/service/cube/CubeServiceImpl.java | M:module-app/src/test/java/maple/expectation/application/service/cube/CubeServiceTest.java.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +18/-3.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
ca912a96d63e6d7dd5e7f2ec21f7e91a71c175ac,2026-02-28T20:38:20+09:00,zbnerd,feat: Module separation Phase 2 - Gradual migration (#445),A:module-app/src/main/java/maple/expectation/controller/dto/auth/LoginResponse.java; A:module-app/src/main/java/maple/expectation/controller/dto/auth/TokenResponse.java; M:module-common/build.gradle; M:module-core/build.gradle; A:module-infra/src/main/java/maple/expectation/service/v2/LikeProcessor.java; A:module-infra/src/main/java/maple/expectation/service/v2/cache/LikeBufferStorage.java; A:module-web/src/main/kotlin/maple/expectation/web/dto/auth/LoginResponse.kt; A:module-web/src/main/kotlin/maple/expectation/web/dto/auth/TokenResponse.kt,337,0,no,"Parent diff added 6, modified 2 across 8 file(s); numstat +337/-0. Patch evidence: A:module-app/src/main/java/maple/expectation/controller/dto/auth/LoginResponse.java | A:module-app/src/main/java/maple/expectation/controller/dto/auth/TokenResponse.java | M:module-common/build.gradle.","Diff-scoped evidence from the parent diff: 8 changed file(s), numstat +337/-0.",Portfolio value: diff-backed delivery across 8 file(s) under the parent diff policy.
caad957811c47ed1854669dadb37cafbdb2b4355,2026-06-11T09:46:10+09:00,zbnerd,fix(ext-api): complete raw-path-to-minio migration audit fixes (#1230),M:docs/superpowers/specs/2026-06-10-raw-path-to-minio-migration-design.md; M:module-common/src/main/kotlin/maple/expectation/common/storage/ObjectStorage.kt; M:module-external-api/src/main/kotlin/maple/externalapi/artifact/UrgentChunkArtifactWriter.kt; M:module-external-api/src/main/kotlin/maple/externalapi/cache/OcidCacheProvider.kt; D:module-external-api/src/main/kotlin/maple/externalapi/port/out/ExternalApiArtifactStorePort.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/CharacterBasicFetchPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/ItemEquipmentFetchPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/RunMarkerWriter.kt; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkFileManager.kt; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkedSnapshotSink.kt; M:module-external-api/src/test/kotlin/maple/externalapi/scheduler/phase/CharacterBasicFetchPhaseTest.kt; M:module-external-api/src/test/kotlin/maple/externalapi/scheduler/phase/ItemEquipmentFetchPhaseTest.kt,86,118,no,"Parent diff modified 12, deleted 1 across 13 file(s); numstat +86/-118. Patch evidence: M:docs/superpowers/specs/2026-06-10-raw-path-to-minio-migration-design.md | M:module-common/src/main/kotlin/maple/expectation/common/storage/ObjectStorage.kt | M:module-external-api/src/main/kotlin/maple/externalapi/artifact/UrgentChunkArtifactWriter.kt.","Diff-scoped evidence from the parent diff: 13 changed file(s), numstat +86/-118.",Portfolio value: diff-backed delivery across 13 file(s) under the parent diff policy.
