source_id,commit_sha,committed_at,subject,parent_count
GIT-0d97396e21753068b4ef86d90d6d7fb7723f595f,0d97396e21753068b4ef86d90d6d7fb7723f595f,2026-02-18T22:49:29+09:00,docs: Chaos Engineering 문서 구조 개선 및 검증 기준 강화 (#352),1
GIT-0d9c591a10fa4749c719ae97d652d406dcbe57c1,0d9c591a10fa4749c719ae97d652d406dcbe57c1,2026-05-27T06:33:58+02:00,feat(rest-controller): add login endpoint with module-auth dependency,1
GIT-0da0957ddcb146212e0865f811a7c3f10ee63d6b,0da0957ddcb146212e0865f811a7c3f10ee63d6b,2026-03-25T20:32:11+00:00,docs: rename cube-history-removal-analysis.md to nexon-api-fanout-analysis.md,1
GIT-0dbfa245bfc40d2b0b365df7e5de88a8f685bc16,0dbfa245bfc40d2b0b365df7e5de88a8f685bc16,2026-02-08T22:33:13+01:00,"refactor: Ultrawork Phase 2 - Issues #331, #332, #333",1
GIT-0dc0042596e05392660ba2bf15e3477510a6d84a,0dc0042596e05392660ba2bf15e3477510a6d84a,2026-06-06T18:00:57+09:00,refactor(synchronizer): ChunkExecutionStatus sealed class (#960) (#1171),1
GIT-0dd3afde9b069358a876249f06b19f065db3979b,0dd3afde9b069358a876249f06b19f065db3979b,2026-02-16T09:29:32+01:00,fix: LogicExecutor 및 MeterRegistry Mock 설정 완료,1
GIT-0dd4a0f7efc0ec5ab7f402f057fc16fbbe781dab,0dd4a0f7efc0ec5ab7f402f057fc16fbbe781dab,2026-07-06T09:34:31+09:00,Merge pull request #1461 from zbnerd/fix/ext-api-metric-endpoint-case,2
GIT-0dd790f5d45b1fed00ce335e40e99e626b0adefd,0dd790f5d45b1fed00ce335e40e99e626b0adefd,2026-05-01T04:43:12+09:00,Merge pull request #785 from zbnerd/fix/v5-load-throughput,2
GIT-0dfda62d815b6deebb390504ebd315623a6da9ca,0dfda62d815b6deebb390504ebd315623a6da9ca,2026-05-17T08:17:55+02:00,feat(rest-controller): add Kafka infrastructure for urgent pipeline trigger,1
GIT-0e0248a1abb6e786be6f7f93cc9c8a06fdb738ad,0e0248a1abb6e786be6f7f93cc9c8a06fdb738ad,2026-03-23T21:10:19+09:00,feat: Add Vultr Seoul KR environment configuration,1
GIT-0e120eafd969e40d77d9708d0f4848b492c6657e,0e120eafd969e40d77d9708d0f4848b492c6657e,2026-06-26T02:06:41+02:00,fix(docker): deploy-apps.sh review fixes (sort/IDLE/DNS/autoheal order),1
GIT-0e3a441be1c59bfc76525ce1ad907426424c6f40,0e3a441be1c59bfc76525ce1ad907426424c6f40,2026-05-06T20:03:02+02:00,feat: add Prometheus metrics and pipeline monitoring,1
GIT-0e8e0c5a8d5acb36d1c4b2d1d835f87ed058262f,0e8e0c5a8d5acb36d1c4b2d1d835f87ed058262f,2026-06-08T15:13:20+02:00,refactor(infra): PgmqWorker.processSequentialBatch Dispatchers.IO → Default (#1131),1
GIT-0eb8fda2b464d2cd8de5fe21188d1ef8890d62c6,0eb8fda2b464d2cd8de5fe21188d1ef8890d62c6,2026-06-10T13:05:04+02:00,refactor(ext-api): GzipJsonlChunkWriter streams to ObjectStorage,1
GIT-0ee275d94164fe3582479380ebbf57c5c7e1a8be,0ee275d94164fe3582479380ebbf57c5c7e1a8be,2026-05-20T07:55:22+02:00,feat(synchronizer): add OcidMappingFileReader for gzip JSONL parsing,1
GIT-0f2bd08e32a2b6a25de408a64d77a7d5b971bf31,0f2bd08e32a2b6a25de408a64d77a7d5b971bf31,2026-02-26T15:03:18+01:00,"feat: Architecture refactoring Issues #383, #384 - BufferRecoveryScheduler migration",1
GIT-0f31d8a2b234df2f42c1d23847a6d7ae8bdd78e8,0f31d8a2b234df2f42c1d23847a6d7ae8bdd78e8,2025-12-07T23:07:53+09:00,Perf: Caffeine Cache 및 Write-Behind 패턴 도입으로 좋아요 성능 8600% 개선,1
GIT-0f483d9df12bedc33dfae174a55ea681ad0d8bea,0f483d9df12bedc33dfae174a55ea681ad0d8bea,2026-03-08T14:15:46+01:00,feat: implement code review units (P0/P1/P2) and fix pre-existing issues,1
GIT-0fba638560cfd29335ce5ad0289b5a7e523ab2e7,0fba638560cfd29335ce5ad0289b5a7e523ab2e7,2026-05-23T15:00:18+09:00,Merge pull request #851 from zbnerd/infra/docker-compose-migration,2
GIT-0fc305aad5ad5fbc57e0021fcc560e1b0ea0b5c1,0fc305aad5ad5fbc57e0021fcc560e1b0ea0b5c1,2026-02-07T08:06:36+09:00,Merge pull request #319 from zbnerd/feature/issue-312,2
GIT-0fc8ea51639805faa9b22eb68376215914c3146f,0fc8ea51639805faa9b22eb68376215914c3146f,2026-06-04T03:44:13+02:00,fix: Backpressure — OcidLookup/SnapshotFetch/UrgentConsumer 동시성 제한 (#1108),1
GIT-0fd2a57e4172478cd16538d5340b863191ecbeb0,0fd2a57e4172478cd16538d5340b863191ecbeb0,2026-01-30T18:35:39+09:00,refactor: AOP+Async 비동기 파이프라인 P0/P1 리팩토링 — Two-Phase→Single-Phase 통합 (#292),1
GIT-0fdf5d473285afd260ae7ef483a5dfc6264ef12f,0fdf5d473285afd260ae7ef483a5dfc6264ef12f,2026-05-17T08:17:55+02:00,feat(calculator): add urgent snapshot chunk consumer,1
GIT-0fea130a3eac8ab18f2429b520cfd6a24c24ea12,0fea130a3eac8ab18f2429b520cfd6a24c24ea12,2026-02-15T05:41:03+01:00,"feat: V5 CQRS 완전 구현 완료 - Command Side, Query Side, Sync Layer",1
GIT-0ff9666b9f1ca4e4f2eaeb5070d6b71332c8375a,0ff9666b9f1ca4e4f2eaeb5070d6b71332c8375a,2026-07-20T12:46:39+02:00,refactor: complete ETL Kafka delivery boundary,1
GIT-104d38f3fa03c291a0f7ce6e073f95382fecfc0b,104d38f3fa03c291a0f7ce6e073f95382fecfc0b,2026-03-31T18:57:08+09:00,Update README.md (#681),1
GIT-1061c9e03d09d14cc93d3298cb648e9bdb26e504,1061c9e03d09d14cc93d3298cb648e9bdb26e504,2026-01-26T11:46:48+09:00,refactor: P0/P1 ADR 정합성 리팩토링 (#266),1
GIT-1095c31583caf2a6969fe1813fb82f1c04deaba4,1095c31583caf2a6969fe1813fb82f1c04deaba4,2026-03-30T04:45:58+09:00,Merge pull request #671 from zbnerd/fix/issues-628-631-p0-safety,2
GIT-10b37b1b42dff65c9cc6d5718655f2d4ebe0f403,10b37b1b42dff65c9cc6d5718655f2d4ebe0f403,2026-01-13T08:31:52+09:00,feat(#118): V2 Controller 비동기 파이프라인 전환 및 .join() 제거 (#178),1
GIT-10c794a705512c34f4be44a71a445d2bf1e9f521,10c794a705512c34f4be44a71a445d2bf1e9f521,2026-06-08T19:22:13+09:00,Merge pull request #1207 from zbnerd/feature/1128-external-api-cpu-offload,2
GIT-10e7855d0f8e3f214c3902ae19fc117584ebb5e7,10e7855d0f8e3f214c3902ae19fc117584ebb5e7,2026-06-14T15:46:05+02:00,"feat(calculator,cleanup): stale runId filter + stale-kafka scan endpoint",1
GIT-11141b34da0d914bcac7feb68d29c3e6b3f82777,11141b34da0d914bcac7feb68d29c3e6b3f82777,2026-04-23T11:50:42+00:00,fix: restore presetNo optimization and correct merge resolution,1
GIT-1125f1af5872c0eaca5baa07644680efc66bf378,1125f1af5872c0eaca5baa07644680efc66bf378,2026-06-06T18:36:03+02:00,Merge remote-tracking branch 'origin/develop' into refactor/1088-flat-consumer-decomposition,2
GIT-116f80c5fd4988ba31b7120bd107903fb8076bf5,116f80c5fd4988ba31b7120bd107903fb8076bf5,2026-01-25T23:57:13+09:00,docs: ADR 004~011 아키텍처 결정 문서 작성,1
GIT-117b16e35e7cf640eb74812e2c51cc1664a9d28d,117b16e35e7cf640eb74812e2c51cc1664a9d28d,2026-06-07T13:40:29+02:00,Merge remote-tracking branch 'origin/develop' into develop,2
GIT-11e60bc835c256f6fe3843f9e44e870cc32c2072,11e60bc835c256f6fe3843f9e44e870cc32c2072,2026-06-19T13:59:19+02:00,fix(prometheus): switch to host network + correct cleanup label,1
GIT-11e6d53fff1bd028f944ed797effe067401a2bb6,11e6d53fff1bd028f944ed797effe067401a2bb6,2026-01-28T22:37:27+09:00,docs: #282 ADR-014 멀티 모듈 전환 - 횡단 관심사 분리 설계 문서 추가,1
GIT-11ee3c727cc3bd51759de13d3cd6cd3efee87ddc,11ee3c727cc3bd51759de13d3cd6cd3efee87ddc,2026-07-20T16:24:41+02:00,docs: record ETL runtime closure evidence,1
GIT-11f63666ba14b00f1ec39d1afccee27bbec314cb,11f63666ba14b00f1ec39d1afccee27bbec314cb,2026-04-28T05:37:58+09:00,"feat(infra): add NexonApiWorker — API call, snapshot save, response publish",1
GIT-12100fff60606b1096545b71ef816913767c58a8,12100fff60606b1096545b71ef816913767c58a8,2026-06-05T05:58:32+02:00,fix(infra): split @Async from @Transactional in EquipmentDbWorker via self proxy,1
GIT-1221abc9272a504c7cf1f875a9b3c127075e7b6b,1221abc9272a504c7cf1f875a9b3c127075e7b6b,2026-06-22T09:34:21+02:00,feat(observability): promtail docker_sd for opt-in container stdout,1
GIT-12299236aa5570fafdb1605192a883104442f38c,12299236aa5570fafdb1605192a883104442f38c,2026-05-01T14:08:16+02:00,refactor(projection): replace result_ready PGMQ hop with outbox polling,1
GIT-12a5020cb1ba3357cb72018f3ca1ff0b69022226,12a5020cb1ba3357cb72018f3ca1ff0b69022226,2026-06-18T08:02:38+02:00,test(ext-api): wire stopSignal into DataflowContractTest OcidLookupPhase ctor,1
GIT-12a59dcbcb618ca0d3cdafbb0c1fca4aad79ff04,12a59dcbcb618ca0d3cdafbb0c1fca4aad79ff04,2026-02-26T23:22:37+01:00,fix: Kotlin compiler warnings in BaseDto and CubeCalculationInput,1
GIT-12c89408d23ad6e081fcf25fd7cd99a47da55b6e,12c89408d23ad6e081fcf25fd7cd99a47da55b6e,2026-04-24T12:33:52+00:00,docs: add Operational Considerations to Three-Path ADR,1
GIT-12e883292d36cad6ff79ef45dd6ec41fcc39e548,12e883292d36cad6ff79ef45dd6ec41fcc39e548,2026-06-22T08:19:18+02:00,docs(plan): Phase 2 + Phase 3 implementation plans — Coolify self-healing,1
GIT-12f3a78c218c084b509dc28cbf695d198923efdb,12f3a78c218c084b509dc28cbf695d198923efdb,2026-02-12T00:43:51+01:00,fix: Resolve WebClient bean naming conflict,1
GIT-1302797023bd6cb900833323ded72fcb6e72b9d8,1302797023bd6cb900833323ded72fcb6e72b9d8,2026-05-04T15:05:11+09:00,Merge pull request #805 from zbnerd/feat/module-external-api,2
GIT-13051439c5494197f34342cb64b721f26613ed91,13051439c5494197f34342cb64b721f26613ed91,2026-06-23T04:52:21+02:00,fix(airflow): add .airflowignore to tests/ to silence import errors,1
GIT-133ae9a9a2f0b1f78434bb538dbe5086bd737ad8,133ae9a9a2f0b1f78434bb538dbe5086bd737ad8,2026-05-18T02:52:25+02:00,refactor(pipeline): centralize chunk contracts,1
GIT-135e3ae4dfe65b6ff43f16d28658309edd7a0c59,135e3ae4dfe65b6ff43f16d28658309edd7a0c59,2026-03-31T08:50:48+00:00,WIP(docs): fix PR references and add P0 footnote in Like docs,1
GIT-13669fa159c0d76e042c3778278116c108721675,13669fa159c0d76e042c3778278116c108721675,2026-06-08T07:56:49+02:00,fix(guide): add --- separator before Technical Validity Check,1
GIT-13781c64be32cbf7a046ad8bab23ba999683225f,13781c64be32cbf7a046ad8bab23ba999683225f,2026-02-12T01:15:03+01:00,ci: Force rebuild to clear cached artifacts,1
GIT-1381703e94514fb221f5c0256bfad5068b910397,1381703e94514fb221f5c0256bfad5068b910397,2026-06-07T19:10:10+02:00,feat(cleanup): add ConsumedChunkInbox + InboxProperties (tracer bullet),1
GIT-138a9f1f3a8325e2d1fc4f19fb24cabe8b4788ec,138a9f1f3a8325e2d1fc4f19fb24cabe8b4788ec,2026-03-26T13:17:07+00:00,WIP(build): add beforeTest logging to test task output,1
GIT-13a0066bedb8d3dc56232989b83e7b2e21d98514,13a0066bedb8d3dc56232989b83e7b2e21d98514,2026-03-05T13:01:38+09:00,Merge pull request #544 from zbnerd/feature/phase6-module-dependency-test,2
GIT-13af9cf9d8df31625eadef50798606f1010adb8e,13af9cf9d8df31625eadef50798606f1010adb8e,2025-12-11T23:01:13+09:00,Merge pull request #6 from zbnerd/refactor/extract-v2-logic-to-service,2
GIT-13b6ebc0b717ec6efb2a30e41580209fc779f17c,13b6ebc0b717ec6efb2a30e41580209fc779f17c,2026-06-10T12:32:50+02:00,docs(plan): raw path → MinIO migration implementation plan,1
GIT-13e478cf6a98ae5abafe2723921508be20e166a5,13e478cf6a98ae5abafe2723921508be20e166a5,2026-04-23T04:03:35+09:00,Merge pull request #749 from zbnerd/feature/743-compute-key-dedup,2
GIT-141e207de04d998db4ffc59ba162d0a6f18280b0,141e207de04d998db4ffc59ba162d0a6f18280b0,2026-02-11T13:26:42+01:00,chore: Trigger CI/CD deployment,1
GIT-144ba500cc172a9ce36ca2730acaf9c2be5bdd6f,144ba500cc172a9ce36ca2730acaf9c2be5bdd6f,2026-07-20T13:41:47+02:00,refactor: load valuation table in calculator,1
GIT-1471ead0058a6e953dca443f4cd9837ea373280c,1471ead0058a6e953dca443f4cd9837ea373280c,2026-03-01T04:58:43+09:00,Merge pull request #458 from zbnerd/feature/adr-003-module-migration-phase1,2
GIT-148a7882f21237f55ab68ad9b7748a16ec6b5c38,148a7882f21237f55ab68ad9b7748a16ec6b5c38,2026-04-28T06:20:01+02:00,feat(write-path): add Compensating Scanner for orphaned events,1
GIT-14a1d843c0c2a56dd9d22651efbeb067004442e5,14a1d843c0c2a56dd9d22651efbeb067004442e5,2026-05-02T11:38:31+09:00,Merge pull request #792 from zbnerd/feature/kafka-pipeline-foundation,2
GIT-14a7500487b0716f04fd8263e8c85dd95a6cfe3d,14a7500487b0716f04fd8263e8c85dd95a6cfe3d,2026-03-01T07:30:30+09:00,refactor: module-infra 및 module-core 구조 정리 (#465),1
GIT-14aa19f9402339e3368c70e4d627923b3ea1689b,14aa19f9402339e3368c70e4d627923b3ea1689b,2026-06-04T22:18:26+09:00,Merge pull request #1139 from zbnerd/fix/1138-ocid-user-ign-resolver-logging,2
GIT-14b54529fe84fb927b17111b9b3c6c89abffc73e,14b54529fe84fb927b17111b9b3c6c89abffc73e,2026-02-17T10:40:44+01:00,refactor: Fix P0/P1 compilation blockers after Phase 2-3 merge,1
GIT-14b940ee5b552de134e15202cf545427bb501906,14b940ee5b552de134e15202cf545427bb501906,2026-02-15T08:34:48+01:00,fix: More pre-existing test failure fixes,1
GIT-14d6103f43bdee0917da5f0a3369e846a0668ab4,14d6103f43bdee0917da5f0a3369e846a0668ab4,2026-01-28T06:48:21+09:00,feat: Repository 쿼리 패턴 분석 기반 DB 인덱스 최적화 (#276),1
GIT-14e543abed1400b7f118e1640dc22f08bab81f3e,14e543abed1400b7f118e1640dc22f08bab81f3e,2025-12-02T16:57:54+09:00,refactor: Restructure packages for API versioning,1
GIT-150978ddf87f5b8219eb34591b448bf48e0152ab,150978ddf87f5b8219eb34591b448bf48e0152ab,2026-03-24T12:25:38+09:00,Merge pull request #616 from zbnerd/fix/bulk-write-path-recovery,2
GIT-150da0f50f9a032e986b94f8225e4946cc22f1ca,150da0f50f9a032e986b94f8225e4946cc22f1ca,2026-06-08T09:35:39+02:00,fix(infra): rename 3 additional taskExecutor @Qualifier sites (#1126),1
GIT-150fd7ab9977abf73083c73bfa71aed3276ea496,150fd7ab9977abf73083c73bfa71aed3276ea496,2026-06-07T19:11:10+02:00,feat(cleanup): add drain() to ConsumedChunkInbox,1
GIT-15267ee30d0c82a523aab90c9ec8ebf974161941,15267ee30d0c82a523aab90c9ec8ebf974161941,2026-03-26T14:52:18+00:00,Merge remote-tracking branch 'origin/master' into develop,2
GIT-15351e44d771db241176e8fcfb6032d63512603c,15351e44d771db241176e8fcfb6032d63512603c,2026-03-10T02:42:08+01:00,fix: PostgreSQL 테스트 환경 구성 및 테스트 격리 문제 해결,1
GIT-1574e60a6d432f982840cba6ad552e63d1c485f6,1574e60a6d432f982840cba6ad552e63d1c485f6,2026-03-26T13:27:38+00:00,```,1
GIT-158ec6b7998231d552513e6d08270afc30e644e4,158ec6b7998231d552513e6d08270afc30e644e4,2026-05-20T07:55:40+02:00,feat(synchronizer): add OCID lookup Kafka config and change store base-path to ./data,1
GIT-15ad61fe1f517357a7bca3e1d617cdd59349771b,15ad61fe1f517357a7bca3e1d617cdd59349771b,2026-06-08T14:55:30+02:00,refactor(sync): EquipmentRankingRedisWriter CPU offload (#1129),1
GIT-15c9396dbb303d667cc14c370a32f2e5b3298511,15c9396dbb303d667cc14c370a32f2e5b3298511,2026-07-03T08:32:12+09:00,Merge pull request #1453 from zbnerd/perf/gzip-level-bench,2
GIT-15e36d62cb21c81dd6943994208e0b7328107340,15e36d62cb21c81dd6943994208e0b7328107340,2025-12-04T20:07:16+09:00,Update README.md,1
GIT-16030de49e2ee719840785ab7eb82a1d0e43b93d,16030de49e2ee719840785ab7eb82a1d0e43b93d,2026-01-08T21:41:12+09:00,docs: CLAUDE.md 규칙 추가 및 '금융급' 용어 정리,1
GIT-16647df42608f66b54b8c0f4140e76dd6fb1edf5,16647df42608f66b54b8c0f4140e76dd6fb1edf5,2026-02-05T19:30:48+01:00,docs: 추가 문서 및 .gitignore 업데이트,1
GIT-167bf8436b8b3ba192a24d1bd3346bb0a451b1af,167bf8436b8b3ba192a24d1bd3346bb0a451b1af,2026-06-09T13:41:23+02:00,refactor(calculator): migrate writer + processor to common ObjectStorage,1
GIT-16cbb0bce0eb0eec5702fc3099038c780118ad19,16cbb0bce0eb0eec5702fc3099038c780118ad19,2026-03-31T09:43:16+00:00,Merge origin/master into develop,2
GIT-16ed3af3a5e8e86032c5bc0d6d0c130504ac485d,16ed3af3a5e8e86032c5bc0d6d0c130504ac485d,2026-01-09T17:38:06+09:00,feat: DP 기반 큐브 기대값 엔진 구현 (#139) (#159),1
GIT-1707e8214715e3cba8aa5f110d099599ceef0d09,1707e8214715e3cba8aa5f110d099599ceef0d09,2026-03-09T09:11:13+01:00,fix: Tech debt resolution - all units (P0-P2) resolved,1
GIT-172a3ab5a6b1a880e5115f9e8866729100c86e49,172a3ab5a6b1a880e5115f9e8866729100c86e49,2026-03-26T12:11:28+00:00,fix(test): update DatabaseCleaner imports after removing duplicate classes,1
GIT-174d93d1bf7baff2f1b31e0a1579b427b0abdb7b,174d93d1bf7baff2f1b31e0a1579b427b0abdb7b,2026-03-05T10:23:23+09:00,Merge pull request #543 from zbnerd/feature/phase6-module-dependency-test,2
GIT-174f1dd67f1d13323ee8562c6e0b13cc7c896922,174f1dd67f1d13323ee8562c6e0b13cc7c896922,2026-01-26T13:05:08+09:00,docs: #258 #259 #260 문서화 완료,1
GIT-17abd7d8d5185a8b6db6665323f748ab0179c01e,17abd7d8d5185a8b6db6665323f748ab0179c01e,2026-06-09T15:28:57+02:00,"refactor(sync): migrate 3 services to ChunkFileReaderPort, delete legacy readers",1
GIT-17bfe3143904d0bf59fe519dbcb6aa4953b3dc05,17bfe3143904d0bf59fe519dbcb6aa4953b3dc05,2026-05-16T12:35:22+02:00,feat(synchronizer): integrate OcidUserIgnResolver into DefaultChunkProcessor,1
GIT-17d48542e141fcf728cbe82658121a20b82d838a,17d48542e141fcf728cbe82658121a20b82d838a,2026-07-20T15:10:05+02:00,feat: add typed Nexon BYOK client,1
GIT-18141cd9975003a350de15e9dd75fdf2253092c2,18141cd9975003a350de15e9dd75fdf2253092c2,2026-01-12T18:49:35+09:00,feat(#147): LikeSyncService Redis 원자성 보장 - Lua Script 기반 데이터 유실 방지 (#164),1
GIT-18249926e051a65f74c689eeaa85307734fb0a2f,18249926e051a65f74c689eeaa85307734fb0a2f,2026-06-04T02:49:32+02:00,fix: replace CallerRunsPolicy with AbortPolicy for taskExecutor and backfillExecutor,1
GIT-185c1dcdd4b4ca2ea3f78f7fb728ff8dccecb9af,185c1dcdd4b4ca2ea3f78f7fb728ff8dccecb9af,2026-06-18T14:27:31+02:00,"fix(infra): OrderedLockExecutor — KDoc notes for cold-path probe, sentinel, race assumption",1
GIT-187b745e79d037bd9d0a8b9ce6896dfb327a3b96,187b745e79d037bd9d0a8b9ce6896dfb327a3b96,2026-05-21T10:31:46+02:00,docs: add synchronizer memory optimization plan + pipeline test verified,1
GIT-18909c0de52978ddd4189a6d2e18a8eb37f709d7,18909c0de52978ddd4189a6d2e18a8eb37f709d7,2026-03-18T08:05:48+01:00,fix(test): Convert resource chaos tests to standalone tests,1
GIT-1893da6655cee6c2005d3760246a2237214e89cc,1893da6655cee6c2005d3760246a2237214e89cc,2026-03-24T06:45:43+00:00,fix(ci): remove null checks for primitive double fields,1
GIT-18c38588704211580d66305f33161c6f73581a3d,18c38588704211580d66305f33161c6f73581a3d,2026-06-18T06:09:15+02:00,refactor(ext-api): DRY INVALID_PHASE branch + verify scheduler in 202 test,1
GIT-18dc681a706a3aa0239e403cc0538b360c842201,18dc681a706a3aa0239e403cc0538b360c842201,2026-06-07T18:55:56+02:00,test(cleanup): add YAML binding test for CleanupProperties,1
GIT-191e5ff18871c320529c6246e368ef5502fd7ce3,191e5ff18871c320529c6246e368ef5502fd7ce3,2026-02-13T01:07:25+01:00,Merge branch 'develop',2
GIT-1920c2c5fea4f6503e32f2cddde2649bcb66a819,1920c2c5fea4f6503e32f2cddde2649bcb66a819,2026-03-26T12:49:40+00:00,ci: trigger CI pipeline to verify integration tag fixes,1
GIT-193014df36e3a6c2812d9430ffaef563037ba75a,193014df36e3a6c2812d9430ffaef563037ba75a,2026-06-22T04:53:47+02:00,docs(CLAUDE): docker bring-up cheatsheet for new operators,1
GIT-195cc551cb6b742176e9c8a612fffd6846430c4b,195cc551cb6b742176e9c8a612fffd6846430c4b,2026-01-28T08:19:26+09:00,feat: 좋아요 토글 기능 구현 (Like ↔ Unlike),1
GIT-1993c7a8c967dbd42b166f92421587eebac7fa0b,1993c7a8c967dbd42b166f92421587eebac7fa0b,2026-01-23T18:04:47+09:00,Update README.md,1
GIT-19cb8bd761304253108ee03c4b9570a57149d2ba,19cb8bd761304253108ee03c4b9570a57149d2ba,2026-04-20T17:47:02+09:00,feat(pgmq): pipeline architecture — ConcurrentQueue + Scheduled Drain (#729),1
GIT-19f1976cd80c5cb8de5bb1c206146b95c70059b6,19f1976cd80c5cb8de5bb1c206146b95c70059b6,2026-05-27T03:04:48+02:00,refactor(auth): JwtAuthenticationFilter depends on JwtParserPort instead of JwtTokenProvider,1
GIT-19f30c98568ae892edb1ff4cdb7b16353502073f,19f30c98568ae892edb1ff4cdb7b16353502073f,2026-05-22T08:21:27+02:00,docs: add V6 Redis like feature implementation plan,1
GIT-1a23459c3f1fe4ee2fd9783cdf55cf9c6a89f632,1a23459c3f1fe4ee2fd9783cdf55cf9c6a89f632,2026-05-12T02:06:00+02:00,feat: add log rotation script for nohup bootrun logs,1
GIT-1a3856f35eaa8688cf7b680bcc888f95a1f3b5ee,1a3856f35eaa8688cf7b680bcc888f95a1f3b5ee,2026-04-22T06:54:31+09:00,Merge pull request #741 from zbnerd/refactor/hexagonal-architecture-fixes,2
GIT-1a3d26f33a0d9e5c37f2920e550ed307ccc32271,1a3d26f33a0d9e5c37f2920e550ed307ccc32271,2026-07-03T12:26:55+09:00,Merge pull request #1457 from zbnerd/docs/incident-rootcause-framing,2
GIT-1a51bd6f44babc4e7f96c345a7d8c6998ebfdac4,1a51bd6f44babc4e7f96c345a7d8c6998ebfdac4,2026-01-31T02:30:43+09:00,release: develop → master 릴리즈 머지 (#299),2
GIT-1acf629fbcfda9347f57769a263c51460f95268f,1acf629fbcfda9347f57769a263c51460f95268f,2026-05-04T09:26:41+02:00,feat: restructure scheduler — daily OCID/BASIC + continuous ITEM_EQUIPMENT loop,1
GIT-1b3223bfea377809573ee208b94ceebc642f7018,1b3223bfea377809573ee208b94ceebc642f7018,2026-02-12T01:21:46+01:00,"fix: Add @Qualifier(""mapleWebClient"") to all WebClient injections",1
GIT-1b4843c3492888aee7b972d05620e5bfefcee5e1,1b4843c3492888aee7b972d05620e5bfefcee5e1,2026-01-19T19:50:20+09:00,docs: 17개 Chaos Test Deep Dive 시나리오 문서화 (#220),1
GIT-1b8c07b76c003e41053f191350c3e0c15d5d642b,1b8c07b76c003e41053f191350c3e0c15d5d642b,2026-01-30T20:05:23+09:00,Merge pull request #295 from zbnerd/refactor/graceful-shutdown-p0-p1,2
GIT-1c15d13c4553042ac23da57c266e9ef466196be8,1c15d13c4553042ac23da57c266e9ef466196be8,2026-01-03T14:06:44+09:00,[Issue #77] Redis HA 가용성 검증 회고 (#132),1
GIT-1c15ddc1c032d5fc6fd029fdfe2751e2486d18bf,1c15ddc1c032d5fc6fd029fdfe2751e2486d18bf,2026-03-01T05:33:32+09:00,Merge pull request #461 from zbnerd/feature/adr-005-gradle-dependency-fix,2
GIT-1c186ced4bf3d0d5561f20e6b53711b3519b6475,1c186ced4bf3d0d5561f20e6b53711b3519b6475,2026-06-06T09:23:17+02:00,docs(plan): ChunkExecutionStatus sealed class implementation plan (#960),1
GIT-1c1fb79a187fc0b80841ac99875835465f1fa414,1c1fb79a187fc0b80841ac99875835465f1fa414,2025-12-04T20:03:08+09:00,Update README.md,1
